loc_index,Province/State,Country/Region,Lat,Long,date,people,state
72,"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/7/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/8/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/9/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/10/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/14/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/16/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/17/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/18/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/19/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/20/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/21/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/24/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/25/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/26/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/27/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/28/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,2/29/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,3/1/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,3/2/20,0,D
72,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/7/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/8/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/9/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/10/20,0,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,1,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,1,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/14/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/16/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/17/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/18/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/19/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/20/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/21/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/24/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/25/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/26/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/27/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/28/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,2/29/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,3/1/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,3/2/20,2,C
72,"San Diego County, CA",US,32.7157,-117.1611,1/22/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/23/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/24/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/25/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/26/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/27/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/28/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/29/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/30/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/7/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/8/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/9/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/10/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/11/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/12/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/13/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/14/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/15/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/16/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/17/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/18/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/19/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/20/20,0,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/21/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/22/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/23/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/24/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/25/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/26/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/27/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/28/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,2/29/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,3/1/20,1,R
72,"San Diego County, CA",US,32.7157,-117.1611,3/2/20,1,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/27/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/28/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/29/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/30/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/7/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/8/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/9/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/10/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/11/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/12/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/14/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/15/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/16/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/17/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/18/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/19/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/20/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/21/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/22/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/23/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/24/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/25/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/26/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/27/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/28/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,2/29/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,3/1/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,3/2/20,0,D
73,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/27/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/28/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/29/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/30/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/7/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/8/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/9/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/10/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/11/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/12/20,0,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/14/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/15/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/16/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/17/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/18/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/19/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/20/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/21/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/22/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/23/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/24/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/25/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/26/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/27/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/28/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,2/29/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,3/1/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,3/2/20,1,C
73,"San Antonio, TX",US,29.4241,-98.4936,1/22/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/23/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/24/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/25/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/26/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/27/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/28/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/29/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/30/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/3/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/7/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/8/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/9/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/10/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/11/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/12/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/13/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/14/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/15/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/16/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/17/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/18/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/19/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/20/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/21/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/22/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/23/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/24/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/25/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/26/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/27/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/28/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,2/29/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,3/1/20,0,R
73,"San Antonio, TX",US,29.4241,-98.4936,3/2/20,0,R
74,,Egypt,26.0,30.0,1/22/20,0,D
74,,Egypt,26.0,30.0,1/23/20,0,D
74,,Egypt,26.0,30.0,1/24/20,0,D
74,,Egypt,26.0,30.0,1/25/20,0,D
74,,Egypt,26.0,30.0,1/26/20,0,D
74,,Egypt,26.0,30.0,1/27/20,0,D
74,,Egypt,26.0,30.0,1/28/20,0,D
74,,Egypt,26.0,30.0,1/29/20,0,D
74,,Egypt,26.0,30.0,1/30/20,0,D
74,,Egypt,26.0,30.0,1/31/20,0,D
74,,Egypt,26.0,30.0,2/1/20,0,D
74,,Egypt,26.0,30.0,2/2/20,0,D
74,,Egypt,26.0,30.0,2/3/20,0,D
74,,Egypt,26.0,30.0,2/4/20,0,D
74,,Egypt,26.0,30.0,2/5/20,0,D
74,,Egypt,26.0,30.0,2/6/20,0,D
74,,Egypt,26.0,30.0,2/7/20,0,D
74,,Egypt,26.0,30.0,2/8/20,0,D
74,,Egypt,26.0,30.0,2/9/20,0,D
74,,Egypt,26.0,30.0,2/10/20,0,D
74,,Egypt,26.0,30.0,2/11/20,0,D
74,,Egypt,26.0,30.0,2/12/20,0,D
74,,Egypt,26.0,30.0,2/13/20,0,D
74,,Egypt,26.0,30.0,2/14/20,0,D
74,,Egypt,26.0,30.0,2/15/20,0,D
74,,Egypt,26.0,30.0,2/16/20,0,D
74,,Egypt,26.0,30.0,2/17/20,0,D
74,,Egypt,26.0,30.0,2/18/20,0,D
74,,Egypt,26.0,30.0,2/19/20,0,D
74,,Egypt,26.0,30.0,2/20/20,0,D
74,,Egypt,26.0,30.0,2/21/20,0,D
74,,Egypt,26.0,30.0,2/22/20,0,D
74,,Egypt,26.0,30.0,2/23/20,0,D
74,,Egypt,26.0,30.0,2/24/20,0,D
74,,Egypt,26.0,30.0,2/25/20,0,D
74,,Egypt,26.0,30.0,2/26/20,0,D
74,,Egypt,26.0,30.0,2/27/20,0,D
74,,Egypt,26.0,30.0,2/28/20,0,D
74,,Egypt,26.0,30.0,2/29/20,0,D
74,,Egypt,26.0,30.0,3/1/20,0,D
74,,Egypt,26.0,30.0,3/2/20,0,D
74,,Egypt,26.0,30.0,1/22/20,0,C
74,,Egypt,26.0,30.0,1/23/20,0,C
74,,Egypt,26.0,30.0,1/24/20,0,C
74,,Egypt,26.0,30.0,1/25/20,0,C
74,,Egypt,26.0,30.0,1/26/20,0,C
74,,Egypt,26.0,30.0,1/27/20,0,C
74,,Egypt,26.0,30.0,1/28/20,0,C
74,,Egypt,26.0,30.0,1/29/20,0,C
74,,Egypt,26.0,30.0,1/30/20,0,C
74,,Egypt,26.0,30.0,1/31/20,0,C
74,,Egypt,26.0,30.0,2/1/20,0,C
74,,Egypt,26.0,30.0,2/2/20,0,C
74,,Egypt,26.0,30.0,2/3/20,0,C
74,,Egypt,26.0,30.0,2/4/20,0,C
74,,Egypt,26.0,30.0,2/5/20,0,C
74,,Egypt,26.0,30.0,2/6/20,0,C
74,,Egypt,26.0,30.0,2/7/20,0,C
74,,Egypt,26.0,30.0,2/8/20,0,C
74,,Egypt,26.0,30.0,2/9/20,0,C
74,,Egypt,26.0,30.0,2/10/20,0,C
74,,Egypt,26.0,30.0,2/11/20,0,C
74,,Egypt,26.0,30.0,2/12/20,0,C
74,,Egypt,26.0,30.0,2/13/20,0,C
74,,Egypt,26.0,30.0,2/14/20,1,C
74,,Egypt,26.0,30.0,2/15/20,1,C
74,,Egypt,26.0,30.0,2/16/20,1,C
74,,Egypt,26.0,30.0,2/17/20,1,C
74,,Egypt,26.0,30.0,2/18/20,1,C
74,,Egypt,26.0,30.0,2/19/20,1,C
74,,Egypt,26.0,30.0,2/20/20,1,C
74,,Egypt,26.0,30.0,2/21/20,1,C
74,,Egypt,26.0,30.0,2/22/20,1,C
74,,Egypt,26.0,30.0,2/23/20,1,C
74,,Egypt,26.0,30.0,2/24/20,1,C
74,,Egypt,26.0,30.0,2/25/20,1,C
74,,Egypt,26.0,30.0,2/26/20,1,C
74,,Egypt,26.0,30.0,2/27/20,1,C
74,,Egypt,26.0,30.0,2/28/20,1,C
74,,Egypt,26.0,30.0,2/29/20,1,C
74,,Egypt,26.0,30.0,3/1/20,2,C
74,,Egypt,26.0,30.0,3/2/20,2,C
74,,Egypt,26.0,30.0,1/22/20,0,R
74,,Egypt,26.0,30.0,1/23/20,0,R
74,,Egypt,26.0,30.0,1/24/20,0,R
74,,Egypt,26.0,30.0,1/25/20,0,R
74,,Egypt,26.0,30.0,1/26/20,0,R
74,,Egypt,26.0,30.0,1/27/20,0,R
74,,Egypt,26.0,30.0,1/28/20,0,R
74,,Egypt,26.0,30.0,1/29/20,0,R
74,,Egypt,26.0,30.0,1/30/20,0,R
74,,Egypt,26.0,30.0,1/31/20,0,R
74,,Egypt,26.0,30.0,2/1/20,0,R
74,,Egypt,26.0,30.0,2/2/20,0,R
74,,Egypt,26.0,30.0,2/3/20,0,R
74,,Egypt,26.0,30.0,2/4/20,0,R
74,,Egypt,26.0,30.0,2/5/20,0,R
74,,Egypt,26.0,30.0,2/6/20,0,R
74,,Egypt,26.0,30.0,2/7/20,0,R
74,,Egypt,26.0,30.0,2/8/20,0,R
74,,Egypt,26.0,30.0,2/9/20,0,R
74,,Egypt,26.0,30.0,2/10/20,0,R
74,,Egypt,26.0,30.0,2/11/20,0,R
74,,Egypt,26.0,30.0,2/12/20,0,R
74,,Egypt,26.0,30.0,2/13/20,0,R
74,,Egypt,26.0,30.0,2/14/20,0,R
74,,Egypt,26.0,30.0,2/15/20,0,R
74,,Egypt,26.0,30.0,2/16/20,0,R
74,,Egypt,26.0,30.0,2/17/20,0,R
74,,Egypt,26.0,30.0,2/18/20,0,R
74,,Egypt,26.0,30.0,2/19/20,0,R
74,,Egypt,26.0,30.0,2/20/20,0,R
74,,Egypt,26.0,30.0,2/21/20,0,R
74,,Egypt,26.0,30.0,2/22/20,0,R
74,,Egypt,26.0,30.0,2/23/20,0,R
74,,Egypt,26.0,30.0,2/24/20,0,R
74,,Egypt,26.0,30.0,2/25/20,0,R
74,,Egypt,26.0,30.0,2/26/20,0,R
74,,Egypt,26.0,30.0,2/27/20,0,R
74,,Egypt,26.0,30.0,2/28/20,1,R
74,,Egypt,26.0,30.0,2/29/20,1,R
74,,Egypt,26.0,30.0,3/1/20,1,R
74,,Egypt,26.0,30.0,3/2/20,1,R
75,,Iran,32.0,53.0,1/22/20,0,D
75,,Iran,32.0,53.0,1/23/20,0,D
75,,Iran,32.0,53.0,1/24/20,0,D
75,,Iran,32.0,53.0,1/25/20,0,D
75,,Iran,32.0,53.0,1/26/20,0,D
75,,Iran,32.0,53.0,1/27/20,0,D
75,,Iran,32.0,53.0,1/28/20,0,D
75,,Iran,32.0,53.0,1/29/20,0,D
75,,Iran,32.0,53.0,1/30/20,0,D
75,,Iran,32.0,53.0,1/31/20,0,D
75,,Iran,32.0,53.0,2/1/20,0,D
75,,Iran,32.0,53.0,2/2/20,0,D
75,,Iran,32.0,53.0,2/3/20,0,D
75,,Iran,32.0,53.0,2/4/20,0,D
75,,Iran,32.0,53.0,2/5/20,0,D
75,,Iran,32.0,53.0,2/6/20,0,D
75,,Iran,32.0,53.0,2/7/20,0,D
75,,Iran,32.0,53.0,2/8/20,0,D
75,,Iran,32.0,53.0,2/9/20,0,D
75,,Iran,32.0,53.0,2/10/20,0,D
75,,Iran,32.0,53.0,2/11/20,0,D
75,,Iran,32.0,53.0,2/12/20,0,D
75,,Iran,32.0,53.0,2/13/20,0,D
75,,Iran,32.0,53.0,2/14/20,0,D
75,,Iran,32.0,53.0,2/15/20,0,D
75,,Iran,32.0,53.0,2/16/20,0,D
75,,Iran,32.0,53.0,2/17/20,0,D
75,,Iran,32.0,53.0,2/18/20,0,D
75,,Iran,32.0,53.0,2/19/20,2,D
75,,Iran,32.0,53.0,2/20/20,2,D
75,,Iran,32.0,53.0,2/21/20,4,D
75,,Iran,32.0,53.0,2/22/20,5,D
75,,Iran,32.0,53.0,2/23/20,8,D
75,,Iran,32.0,53.0,2/24/20,12,D
75,,Iran,32.0,53.0,2/25/20,16,D
75,,Iran,32.0,53.0,2/26/20,19,D
75,,Iran,32.0,53.0,2/27/20,26,D
75,,Iran,32.0,53.0,2/28/20,34,D
75,,Iran,32.0,53.0,2/29/20,43,D
75,,Iran,32.0,53.0,3/1/20,54,D
75,,Iran,32.0,53.0,3/2/20,66,D
75,,Iran,32.0,53.0,1/22/20,0,C
75,,Iran,32.0,53.0,1/23/20,0,C
75,,Iran,32.0,53.0,1/24/20,0,C
75,,Iran,32.0,53.0,1/25/20,0,C
75,,Iran,32.0,53.0,1/26/20,0,C
75,,Iran,32.0,53.0,1/27/20,0,C
75,,Iran,32.0,53.0,1/28/20,0,C
75,,Iran,32.0,53.0,1/29/20,0,C
75,,Iran,32.0,53.0,1/30/20,0,C
75,,Iran,32.0,53.0,1/31/20,0,C
75,,Iran,32.0,53.0,2/1/20,0,C
75,,Iran,32.0,53.0,2/2/20,0,C
75,,Iran,32.0,53.0,2/3/20,0,C
75,,Iran,32.0,53.0,2/4/20,0,C
75,,Iran,32.0,53.0,2/5/20,0,C
75,,Iran,32.0,53.0,2/6/20,0,C
75,,Iran,32.0,53.0,2/7/20,0,C
75,,Iran,32.0,53.0,2/8/20,0,C
75,,Iran,32.0,53.0,2/9/20,0,C
75,,Iran,32.0,53.0,2/10/20,0,C
75,,Iran,32.0,53.0,2/11/20,0,C
75,,Iran,32.0,53.0,2/12/20,0,C
75,,Iran,32.0,53.0,2/13/20,0,C
75,,Iran,32.0,53.0,2/14/20,0,C
75,,Iran,32.0,53.0,2/15/20,0,C
75,,Iran,32.0,53.0,2/16/20,0,C
75,,Iran,32.0,53.0,2/17/20,0,C
75,,Iran,32.0,53.0,2/18/20,0,C
75,,Iran,32.0,53.0,2/19/20,2,C
75,,Iran,32.0,53.0,2/20/20,5,C
75,,Iran,32.0,53.0,2/21/20,18,C
75,,Iran,32.0,53.0,2/22/20,28,C
75,,Iran,32.0,53.0,2/23/20,43,C
75,,Iran,32.0,53.0,2/24/20,61,C
75,,Iran,32.0,53.0,2/25/20,95,C
75,,Iran,32.0,53.0,2/26/20,139,C
75,,Iran,32.0,53.0,2/27/20,245,C
75,,Iran,32.0,53.0,2/28/20,388,C
75,,Iran,32.0,53.0,2/29/20,593,C
75,,Iran,32.0,53.0,3/1/20,978,C
75,,Iran,32.0,53.0,3/2/20,1501,C
75,,Iran,32.0,53.0,1/22/20,0,R
75,,Iran,32.0,53.0,1/23/20,0,R
75,,Iran,32.0,53.0,1/24/20,0,R
75,,Iran,32.0,53.0,1/25/20,0,R
75,,Iran,32.0,53.0,1/26/20,0,R
75,,Iran,32.0,53.0,1/27/20,0,R
75,,Iran,32.0,53.0,1/28/20,0,R
75,,Iran,32.0,53.0,1/29/20,0,R
75,,Iran,32.0,53.0,1/30/20,0,R
75,,Iran,32.0,53.0,1/31/20,0,R
75,,Iran,32.0,53.0,2/1/20,0,R
75,,Iran,32.0,53.0,2/2/20,0,R
75,,Iran,32.0,53.0,2/3/20,0,R
75,,Iran,32.0,53.0,2/4/20,0,R
